Line_Number,PRT_counts,ICT_3.7,Space_3.7,Solar_Zenith,Mask,milliseconds since 2008-08-01 21:28:45.655000,uICT
10427,371.0,801.6,990.6,104.6311392840171,0,5213000,0.003913
10428,370.0,801.1,990.3,104.61711002299793,0,5213500,0.003971
10429,0.0,801.7,990.6,104.60313024717028,0,5214000,0.004037
10430,373.0,801.6,990.3,104.58918236305334,0,5214500,0.004148
10431,364.0,801.6,990.5,104.57516743901982,0,5215000,0.004344
10432,371.0,801.8,990.6,104.56118450377556,0,5215500,0.004517
10433,370.0,800.9,990.5,104.54718407878845,0,5216000,0.004617
10434,0.0,801.7,990.2,104.5331481869583,0,5216500,0.004665
10435,373.0,801.4,990.1,104.51916245462027,0,5217000,0.004743
10436,364.0,801.6,990.6,104.5051593402614,0,5217500,0.004885
10437,371.0,801.7,990.5,104.49117050611568,0,5218000,0.004946
10438,370.0,801.9,990.3,104.47713266059151,0,5218500,0.00491
10439,0.0,801.3,990.5,104.46310911597261,0,5219000,0.004808
10440,373.0,801.3,990.2,104.44908644910437,0,5219500,0.00471
10441,364.0,801.4,990.2,104.43509643303366,0,5220000,0.004702
10442,371.0,801.2,990.6,104.4210709589674,0,5220500,0.004679
10443,370.0,801.5,990.6,104.40704658400037,0,5221000,0.004577
10444,0.0,801.8,990.6,104.3929866970754,0,5221500,0.004399
10445,373.0,801.8,990.6,104.37897805958012,0,5222000,0.004297
10446,364.0,801.3,990.4,104.36493393137916,0,5222500,0.004255
10447,371.0,801.5,990.7,104.35087269120874,0,5223000,0.004209
10448,370.0,801.4,990.4,104.33686303273923,0,5223500,0.004114
10449,0.0,801.4,990.2,104.3228178788005,0,5224000,0.003953
10450,373.0,801.4,990.5,104.3087557203374,0,5224500,0.003763
10451,364.0,801.4,990.6,104.29469519774044,0,5225000,0.003583
10452,371.0,801.7,990.4,104.28064941466516,0,5225500,0.003492
10453,370.0,801.5,990.4,104.26658673426627,0,5226000,0.003349
10454,0.0,801.8,990.3,104.2525071677022,0,5226500,0.003136
10455,373.0,801.4,990.5,104.23846115165084,0,5227000,0.002901
10456,364.0,801.4,990.5,104.22441716037484,0,5227500,0.002745
10457,371.0,801.4,990.5,104.21033761199037,0,5228000,0.002679
10458,370.0,801.3,990.1,104.19624129501338,0,5228500,0.002589
10459,0.0,801.6,990.6,104.18217879538469,0,5229000,0.002444
10460,373.0,801.6,990.1,104.1680996229191,0,5229500,0.002328
10461,364.0,801.6,990.7,104.15400378888762,0,5230000,0.00227
10462,371.0,801.6,990.3,104.13994199026257,0,5230500,0.002215
10463,370.0,801.1,990.6,104.12581290183567,0,5231000,0.002095
10464,0.0,801.5,990.3,104.11171794463786,0,5231500,0.002013
10465,373.0,801.4,990.4,104.09765724048302,0,5232000,0.001962
10466,364.0,801.8,990.4,104.08352924181882,0,5232500,0.001956
10467,371.0,801.3,990.7,104.06943559180615,0,5233000,0.001949
10468,370.0,801.7,990.4,104.05537641193918,0,5233500,0.001998
10469,0.0,801.4,990.7,104.04123064374078,0,5234000,0.001919
10470,373.0,801.4,990.4,104.02713869378468,0,5234500,0.001914
10471,364.0,801.6,990.5,104.01303041147241,0,5235000,0.001896
10472,371.0,801.2,989.9,103.99890580729,0,5235500,0.00192
10473,370.0,801.5,990.3,103.98479655278088,0,5236000,0.001925
10474,0.0,801.5,990.3,103.97063933725106,0,5236500,0.00184
10475,373.0,801.2,990.8,103.9565681673389,0,5237000,0.001801
10476,364.0,801.6,990.3,103.9424296606536,0,5237500,0.001814
10477,371.0,801.7,990.4,103.92830662493344,0,5238000,0.001811
10478,370.0,801.5,990.3,103.91413573941982,0,5238500,0.001853
10479,0.0,801.4,990.6,103.90003166396897,0,5239000,0.001874
10480,373.0,801.4,990.7,103.88587983103243,0,5239500,0.001912
10481,364.0,801.4,990.6,103.87174359067355,0,5240000,0.001948
10482,370.6666666666667,801.2,990.4,103.85761103655679,0,5240500,0.00202
10483,370.0,801.6,990.4,103.84344270967382,0,5241000,0.002223
10484,0.0,801.6,990.3,103.82927816087265,0,5241500,0.002372
10485,373.0,801.4,990.4,103.81512932624204,0,5242000,0.002467
10486,364.0,801.2,990.4,103.80098443463103,0,5242500,0.002483
10487,371.0,802.0,990.4,103.78685535504175,0,5243000,0.002476
10488,370.0,801.7,990.7,103.77267873550626,0,5243500,0.002533
10489,0.0,801.6,990.4,103.75851795281527,0,5244000,0.002603
10490,373.0,801.9,990.5,103.74434133487507,0,5244500,0.002582
10491,364.0,801.1,990.2,103.73016896006689,0,5245000,0.002559
10492,370.6666666666667,801.5,990.3,103.71601253168278,0,5245500,0.002505
10493,370.0,801.4,990.2,103.70184037322993,0,5246000,0.002499
10494,0.0,801.5,990.4,103.6876524946324,0,5246500,0.002525
10495,373.0,801.2,990.5,103.67346911221053,0,5247000,0.002518
10496,364.0,801.3,990.6,103.65930179949736,0,5247500,0.002491
10497,371.0,801.5,990.2,103.64511887098054,0,5248000,0.002348
10498,370.0,801.5,990.4,103.6309203371806,0,5248500,0.002289
10499,0.0,801.6,990.6,103.616706208299,0,5249000,0.002281
10500,373.0,801.7,990.3,103.60252858142734,0,5249500,0.002271
10501,364.0,801.7,990.2,103.58828332966198,0,5250000,0.002282
10502,371.0,801.4,990.7,103.57412683374066,0,5250500,0.002285
10503,370.0,801.8,990.5,103.55990273376348,0,5251000,0.002278
10504,0.0,801.8,990.3,103.54571539596013,0,5251500,0.002303
10505,373.0,801.2,990.6,103.53146040151289,0,5252000,0.002397
10506,364.0,801.3,990.3,103.51729456873794,0,5252500,0.002475
10507,370.3333333333333,801.4,990.3,103.5030610997274,0,5253000,0.00246
10508,370.0,801.7,990.4,103.48886465295539,0,5253500,0.002437
10509,0.0,801.6,990.7,103.47460051718521,0,5254000,0.002463
10510,373.0,801.3,990.2,103.46037349676521,0,5254500,0.002497
10511,364.0,801.3,990.3,103.44618371084005,0,5255000,0.002605
10512,370.6666666666667,801.4,990.4,103.43192623030357,0,5255500,0.002669
10513,370.0,801.6,990.3,103.41768526014745,0,5256000,0.002723
10514,0.0,801.5,990.2,103.40344992358608,0,5256500,0.002832
10515,373.0,801.4,990.7,103.38925208058735,0,5257000,0.003184
10516,364.0,801.8,990.5,103.37498651025169,0,5257500,0.003616
10517,371.0,801.7,990.3,103.36073757534257,0,5258000,0.003991
10518,370.0,801.8,990.3,103.34649452096775,0,5258500,0.004282
10519,0.0,801.7,990.6,103.33223643927997,0,5259000,0.004712
10520,373.0,801.5,990.7,103.31799510520936,0,5259500,0.005206
10521,364.0,801.6,990.4,103.30375985355403,0,5260000,0.005748
10522,370.6666666666667,801.6,990.5,103.28950967733603,0,5260500,0.006216
10523,370.0,801.5,990.4,103.27522343720283,0,5261000,0.006593
10524,0.0,801.7,990.7,103.26099636868547,0,5261500,0.007006
10525,373.0,801.8,990.5,103.24668026683915,0,5262000,0.007535
10526,364.0,801.5,990.5,103.23242349453126,0,5262500,0.008165
10527,370.6666666666667,801.4,990.6,103.21813063956596,0,5263000,0.008715
10528,370.0,801.7,990.4,103.20389734438498,0,5263500,0.009156
10529,0.0,801.8,990.2,103.18962799314748,0,5264000,0.009614
10530,372.6666666666667,801.7,990.4,103.17531207772625,0,5264500,0.010115
10531,364.0,801.5,990.3,103.16106641497358,0,5265000,0.010648
10532,371.0,801.7,990.5,103.14677427257462,0,5265500,0.011084
10533,370.0,801.5,990.4,103.13249926912872,0,5266000,0.011417
10534,0.0,801.6,990.5,103.11815629083169,0,5266500,0.011746
10535,373.0,801.8,990.7,103.10387349430023,0,5267000,0.012146
10536,364.0,801.4,990.5,103.08960794951557,0,5267500,0.012629
10537,370.6666666666667,801.6,990.4,103.07527442386599,0,5268000,0.013042
10538,370.0,801.4,990.5,103.06097974951922,0,5268500,0.013373
10539,0.0,801.7,990.2,103.04669221160029,0,5269000,0.01375
10540,372.3333333333333,801.5,990.6,103.03236851534068,0,5269500,0.014195
10541,364.0,801.8,990.3,103.01808388011945,0,5270000,0.014696
10542,370.6666666666667,801.7,990.4,103.00373120516394,0,5270500,0.015217
10543,370.0,801.4,990.6,102.9894394786841,0,5271000,0.015619
10544,0.0,801.8,990.4,102.97516525846056,0,5271500,0.016018
10545,372.0,801.4,990.7,102.96082299186189,0,5272000,0.01645
10546,364.0,801.2,990.7,102.94646633411294,0,5272500,0.016922
10547,370.6666666666667,801.7,990.6,102.93214908381624,0,5273000,0.017301
10548,370.0,801.1,990.3,102.9178175330274,0,5273500,0.017595
10549,0.0,801.5,990.4,102.903525552895,0,5274000,0.017905
10550,372.3333333333333,801.5,990.3,102.88916546766097,0,5274500,0.018302
10551,364.0,801.6,990.1,102.87484504375591,0,5275000,0.018706
10552,370.3333333333333,801.5,990.2,102.860510430493,0,5275500,0.019121
10553,370.0,801.4,990.4,102.8461616374613,0,5276000,0.019448
10554,0.0,801.3,990.3,102.8317986745907,0,5276500,0.019721
10555,372.0,801.6,990.4,102.81747562640815,0,5277000,0.020046
10556,364.0,801.6,990.5,102.80313849922287,0,5277500,0.020469
10557,370.6666666666667,801.3,989.9,102.7887873026822,0,5278000,0.020837
10558,370.0,801.4,990.1,102.77442204598475,0,5278500,0.02107
10559,0.0,801.4,990.5,102.76002044127479,0,5279000,0.021255
10560,372.0,801.6,990.3,102.7456813166871,0,5279500,0.021475
10561,364.0,801.2,990.5,102.73132823239625,0,5280000,0.021773
10562,370.3333333333333,801.2,990.7,102.7169611983376,0,5280500,0.022004
10563,370.0,801.3,990.6,102.70258022365759,0,5281000,0.022045
10564,0.0,801.5,990.1,102.6882172620044,0,5281500,0.021989
10565,372.0,800.7,990.7,102.67386287190209,0,5282000,0.022016
10566,364.0,800.9,990.5,102.65949464138959,0,5282500,0.0221
10567,370.6666666666667,801.2,990.4,102.64509003553363,0,5283000,0.022162
10568,370.0,801.4,990.2,102.63069412193188,0,5283500,0.02213
10569,0.0,801.1,990.6,102.6163389704362,0,5284000,0.02208
10570,372.0,801.6,990.6,102.60194745180173,0,5284500,0.02212
10571,364.0,801.1,990.5,102.58756481666478,0,5285000,0.022223
10572,371.0,801.2,990.5,102.57314577277394,0,5285500,0.022301
10573,370.0,801.0,990.4,102.55873569194247,0,5286000,0.022296
10574,0.0,801.3,990.5,102.54436666902292,0,5286500,0.02223
10575,372.0,800.9,990.5,102.52996124608117,0,5287000,0.022206
10576,364.0,801.2,990.6,102.5155649763593,0,5287500,0.022228
10577,370.6666666666667,801.2,990.6,102.50113226505175,0,5288000,0.022287
10578,370.0,801.1,990.6,102.48676367922641,0,5288500,0.022243
10579,0.0,801.4,990.4,102.47230375327977,0,5289000,0.022122
10580,372.0,801.6,990.3,102.45788516507527,0,5289500,0.02206
10581,364.0,801.1,990.2,102.44347599807368,0,5290000,0.022116
10582,371.0,801.2,990.2,102.42908539250807,0,5290500,0.022157
10583,370.0,801.0,990.3,102.41464928746628,0,5291000,0.022066
10584,0.0,801.2,990.7,102.40023177360492,0,5291500,0.021922
10585,372.0,801.4,990.7,102.38580082252308,0,5292000,0.021829
10586,364.0,800.9,990.4,102.37137955878711,0,5292500,0.021789
10587,371.0,801.1,990.4,102.35697700212718,0,5293000,0.021733
10588,370.0,801.0,990.8,102.34250586067846,0,5293500,0.021531
10589,0.0,800.8,990.5,102.32807660115805,0,5294000,0.021258
10590,372.0,800.9,990.3,102.31365725498655,0,5294500,0.020998
10591,364.0,800.7,990.3,102.29920139447637,0,5295000,0.020818
10592,371.0,800.9,990.7,102.28473223300134,0,5295500,0.020581
10593,370.0,800.8,990.3,102.27030520201606,0,5296000,0.020299
10594,0.0,801.1,990.8,102.25586495900686,0,5296500,0.02
10595,372.0,800.9,990.0,102.24143489284079,0,5297000,0.019747
10596,364.0,800.8,990.5,102.22696828270504,0,5297500,0.019548
10597,371.0,801.0,990.4,102.21248848852228,0,5298000,0.019297
10598,370.0,800.5,990.5,102.19805111740055,0,5298500,0.018867
10599,0.0,800.6,990.4,102.18360065065951,0,5299000,0.018382
10600,372.0,800.3,990.2,102.169137097769,0,5299500,0.017924
10601,364.0,801.1,990.3,102.15466046820418,0,5300000,0.017523
10602,371.0,800.8,990.6,102.14017077062717,0,5300500,0.017112
10603,370.0,801.0,990.6,102.12572378807911,0,5301000,0.016658
10604,0.0,800.7,990.2,102.1112080181366,0,5301500,0.016172
10605,372.0,801.0,990.5,102.0967350510969,0,5302000,0.015732
10606,364.0,800.8,990.8,102.08224912363085,0,5302500,0.015339
10607,371.0,800.8,990.6,102.06780615735717,0,5303000,0.014956
10608,370.0,801.0,990.5,102.0532943707222,0,5303500,0.014513
10609,0.0,800.9,990.6,102.03882563360756,0,5304000,0.014064
10610,372.0,801.0,990.4,102.02434404248692,0,5304500,0.013745
10611,364.0,800.5,990.8,102.00984960614485,0,5305000,0.013456
10612,371.0,800.6,990.1,101.9953184652601,0,5305500,0.013208
10613,370.0,800.9,990.0,101.98085446023154,0,5306000,0.01288
10614,0.0,801.0,990.2,101.96637770707147,0,5306500,0.012437
10615,372.0,800.5,990.5,101.95183202295253,0,5307000,0.012003
10616,364.0,800.7,990.5,101.9373297663272,0,5307500,0.011725
10617,371.0,800.5,990.7,101.9228470411654,0,5308000,0.011335
10618,370.0,800.7,990.5,101.90831935850795,0,5308500,0.010828
10619,0.0,800.6,990.3,101.89383530485381,0,5309000,0.010275
10620,372.0,800.7,990.6,101.87931453366366,0,5309500,0.009854
10621,364.0,800.4,990.4,101.86480521288499,0,5310000,0.009483
10622,371.0,800.3,990.4,101.85028328636935,0,5310500,0.009131
10623,370.0,800.6,990.7,101.83572458517995,0,5311000,0.00868
10624,0.0,801.0,990.6,101.82123395089909,0,5311500,0.008198
10625,372.0,800.5,990.2,101.80667426731895,0,5312000,0.007769
10626,364.0,800.5,990.4,101.79213432764541,0,5312500,0.007419
10627,370.3333333333333,800.6,990.7,101.7776627382209,0,5313000,0.007037
10628,370.0,800.6,990.6,101.7630977757697,0,5313500,0.006585
10629,0.0,800.2,989.9,101.74854462806681,0,5314000,0.006042
10630,372.0,800.6,990.3,101.73403572873688,0,5314500,0.005556
10631,364.0,800.5,990.8,101.71949004404789,0,5315000,0.005188
10632,371.0,800.5,990.4,101.7049563528567,0,5315500,0.004947
10633,370.0,800.7,990.3,101.69038583953413,0,5316000,0.004695
10634,0.0,800.7,990.3,101.6758597626988,0,5316500,0.004426
10635,372.0,800.5,990.3,101.6612889718677,0,5317000,0.004254
10636,364.0,800.6,990.5,101.64673822395802,0,5317500,0.004155
10637,371.0,800.5,990.4,101.6321997198411,0,5318000,0.004077
10638,370.0,800.8,990.5,101.61762437088768,0,5318500,0.003952
10639,0.0,800.7,990.1,101.60303672119076,0,5319000,0.003805
10640,372.0,800.6,990.0,101.5885184818713,0,5319500,0.003701
10641,364.0,800.7,990.6,101.57390631911738,0,5320000,0.003659
10642,371.0,800.7,990.3,101.55933900965158,0,5320500,0.003638
10643,370.0,800.3,990.4,101.54478422885931,0,5321000,0.003527
10644,0.0,800.5,990.5,101.53024975900382,0,5321500,0.003398
10645,372.0,800.8,990.7,101.51564594912794,0,5322000,0.003384
10646,364.0,800.8,990.5,101.50111203975312,0,5322500,0.003438
10647,371.0,800.4,990.4,101.48648396107703,0,5323000,0.003492
10648,370.0,800.9,990.4,101.47190106399383,0,5323500,0.003488
10649,0.0,800.8,990.4,101.45730609281041,0,5324000,0.003488
10650,372.0,800.9,990.4,101.44278137029103,0,5324500,0.003559
10651,364.0,800.8,990.4,101.4281623380019,0,5325000,0.003698
10652,371.0,800.6,990.4,101.41358872865852,0,5325500,0.003773
10653,370.0,800.8,990.6,101.39894564379782,0,5326000,0.003778
10654,0.0,800.7,990.7,101.38434806831219,0,5326500,0.003766
10655,372.0,800.7,990.2,101.36979611331368,0,5327000,0.003842
10656,364.0,800.8,990.6,101.35517467495954,0,5327500,0.003993
10657,371.0,800.5,990.2,101.34054130143544,0,5328000,0.004082
10658,370.0,800.7,990.6,101.32595367759511,0,5328500,0.004058
10659,0.0,800.7,990.7,101.31135420437805,0,5329000,0.003987
10660,372.0,800.4,990.6,101.29674289050189,0,5329500,0.004024
10661,364.0,800.6,990.1,101.28211974456322,0,5330000,0.004105
10662,371.0,800.6,990.4,101.26751000393185,0,5330500,0.004152
10663,370.0,800.5,990.6,101.25289583882449,0,5331000,0.004077
10664,0.0,800.6,990.6,101.23829516478384,0,5331500,0.003989
10665,372.0,800.4,989.8,101.22362484629767,0,5332000,0.003996
10666,364.0,800.3,990.6,101.20900068900731,0,5332500,0.004079
10667,371.0,800.7,990.3,101.19442280329599,0,5333000,0.004103
10668,370.0,800.3,990.2,101.17977526530605,0,5333500,0.004088
10669,0.0,800.4,990.7,101.16517408462086,0,5334000,0.004033
10670,372.0,800.2,990.2,101.15050320075723,0,5334500,0.004033
10671,364.0,800.3,990.3,101.13587875936513,0,5335000,0.004062
10672,371.0,800.6,990.4,101.12124271748408,0,5335500,0.004081
10673,370.0,800.6,990.3,101.10656957101604,0,5336000,0.004066
10674,0.0,800.6,990.5,101.09196855011128,0,5336500,0.004004
10675,372.0,800.4,990.2,101.07729776695405,0,5337000,0.003975
10676,364.0,800.5,990.4,101.06267370720866,0,5337500,0.003989
10677,371.0,800.7,990.6,101.048038157905,0,5338000,0.003998
10678,370.6666666666667,800.8,990.5,101.03336548713116,0,5338500,0.003969
10679,0.0,800.6,990.1,101.0187069588489,0,5339000,0.003853
10680,372.0,800.4,990.7,101.00403696682005,0,5339500,0.003773
10681,364.0,800.5,990.4,100.98938826140271,0,5340000,0.003757
10682,371.0,800.7,990.3,100.97475386801166,0,5340500,0.00375
10683,370.3333333333333,800.6,990.6,100.96004957805503,0,5341000,0.003596
10684,0.0,800.3,990.4,100.94536662571721,0,5341500,0.00336
10685,372.0,800.4,990.5,100.930756680917,0,5342000,0.003283
10686,364.0,800.5,990.4,100.91607683106548,0,5342500,0.003276
10687,371.0,800.7,990.5,100.90135977666606,0,5343000,0.003228
10688,370.6666666666667,800.5,990.2,100.88671593204923,0,5343500,0.003071
10689,0.0,800.5,990.5,100.87203491745112,0,5344000,0.002757
10690,372.0,800.4,990.6,100.85736855163542,0,5344500,0.002556
10691,364.0,800.4,990.5,100.84269095073873,0,5345000,0.002475
10692,371.0,800.4,990.6,100.82797613062534,0,5345500,0.002429
10693,370.0,800.4,990.3,100.81333492285346,0,5346000,0.002341
10694,0.0,800.2,990.4,100.7985976333663,0,5346500,0.002211
10695,372.0,800.7,990.6,100.78393409041477,0,5347000,0.002132
10696,364.0,800.6,990.6,100.76923333020251,0,5347500,0.002088
10697,371.0,800.6,990.5,100.75452140299325,0,5348000,0.002056
10698,370.6666666666667,799.9,990.3,100.73982445787948,0,5348500,0.002006
10699,0.0,800.2,990.1,100.72514931239485,0,5349000,0.001902
10700,372.0,800.4,990.4,100.71043018324517,0,5349500,0.001855
10701,364.0,800.3,990.3,100.69573288844461,0,5350000,0.001864
10702,371.0,800.7,990.6,100.68105077462512,0,5350500,0.001863
10703,371.0,800.4,990.7,100.66633139742726,0,5351000,0.001878
10704,0.0,800.4,990.6,100.65160097977306,0,5351500,0.001868
10705,372.0,800.9,990.7,100.63694510801072,0,5352000,0.001873
10706,364.0,800.9,990.8,100.62219269202453,0,5352500,0.001894
10707,371.0,800.5,990.2,100.60748859383675,0,5353000,0.001881
10708,370.6666666666667,800.5,990.6,100.59277355560322,0,5353500,0.001879
10709,0.0,800.6,990.4,100.57801459353172,0,5354000,0.001879
10710,372.0,800.4,990.4,100.56333712455323,0,5354500,0.001927
10711,364.0,800.5,990.5,100.54858934001685,0,5355000,0.002026
10712,371.0,800.7,990.3,100.53383064855575,0,5355500,0.002101
10713,370.6666666666667,800.6,990.3,100.51914709744871,0,5356000,0.002125
10714,0.0,800.7,990.4,100.50442624211476,0,5356500,0.00214
10715,372.0,800.4,990.4,100.48963497134265,0,5357000,0.002275
10716,364.0,800.3,990.5,100.47489246080914,0,5357500,0.002436
10717,371.0,800.7,990.4,100.46019881910715,0,5358000,0.002531
10718,371.0,800.4,990.4,100.44546137763598,0,5358500,0.002564
10719,0.0,800.2,990.1,100.43068655358721,0,5359000,0.002617
10720,372.0,800.3,990.5,100.41596072335064,0,5359500,0.002751
10721,364.0,800.5,990.6,100.40122419406033,0,5360000,0.002876
10722,371.0,800.2,990.5,100.38647697432815,0,5360500,0.002945
10723,371.0,800.7,990.4,100.37171907226592,0,5361000,0.002918
10724,0.0,800.4,989.9,100.35695049611334,0,5361500,0.002836
10725,372.0,800.1,990.6,100.34217125398492,0,5362000,0.00289
10726,364.0,800.3,990.4,100.32744132065908,0,5362500,0.003008
10727,371.0,800.4,990.5,100.31270080453889,0,5363000,0.003057
10728,371.0,800.3,990.5,100.2978896805641,0,5363500,0.003023
10729,0.0,800.6,990.7,100.28312798964343,0,5364000,0.002934
10730,372.0,800.5,990.6,100.2684158392361,0,5364500,0.002951
10731,364.0,800.3,990.2,100.25363307238969,0,5365000,0.003058
10732,371.0,800.2,990.6,100.23883976379219,0,5365500,0.00309
10733,371.0,800.4,990.4,100.2240961193629,0,5366000,0.003085
10734,0.0,800.4,990.5,100.20928178397813,0,5366500,0.003068
10735,372.0,800.1,990.7,100.19451719506033,0,5367000,0.003121
10736,364.0,800.3,990.1,100.1797421630048,0,5367500,0.00318
10737,371.0,800.6,990.3,100.16495669581549,0,5368000,0.00322
10738,371.0,800.4,990.3,100.15019407249684,0,5368500,0.003231
10739,0.0,800.7,990.5,100.13538776909394,0,5369000,0.003251
10740,372.0,800.3,990.6,100.12063148393156,0,5369500,0.003386
10741,364.0,800.6,990.3,100.1058043995903,0,5370000,0.003517
10742,371.0,800.4,990.4,100.09102741594876,0,5370500,0.003611
10743,371.0,800.3,990.6,100.07624011159517,0,5371000,0.00364
10744,0.0,800.7,990.5,100.06141526506295,0,5371500,0.003641
10745,372.0,800.8,990.6,100.04660732071322,0,5372000,0.003745
10746,364.0,800.3,990.5,100.0318497065989,0,5372500,0.003907
10747,371.0,800.4,990.8,100.01702121021343,0,5373000,0.003979
10748,371.0,800.4,990.4,100.00221580559243,0,5373500,0.003956
10749,0.0,800.7,990.5,99.98742749221375,0,5374000,0.003896
10750,372.0,800.1,990.5,99.97262897995074,0,5374500,0.003935
10751,364.0,800.1,990.3,99.95779288897046,0,5375000,0.004031
10752,371.0,800.5,990.5,99.94297398110434,0,5375500,0.004075
10753,371.0,800.2,990.3,99.92820575525504,0,5376000,0.004018
10754,0.0,800.6,990.7,99.9133390833586,0,5376500,0.003912
10755,372.0,800.4,990.5,99.8985506082312,0,5377000,0.003932
10756,364.0,800.4,990.5,99.88375204797596,0,5377500,0.003973
10757,371.0,800.4,990.7,99.86891588790606,0,5378000,0.003978
10758,371.0,800.4,990.3,99.85409715900492,0,5378500,0.0039
10759,0.0,800.5,990.3,99.83924080179665,0,5379000,0.003807
10760,372.0,800.1,990.4,99.8244019360649,0,5379500,0.003856
10761,364.0,800.2,990.7,99.80958653195539,0,5380000,0.003945
10762,371.0,800.3,990.7,99.79472759416561,0,5380500,0.003971
10763,371.0,800.7,990.6,99.77991981027671,0,5381000,0.003932
10764,0.0,800.6,990.1,99.76507439272021,0,5381500,0.003879
10765,372.0,800.4,990.8,99.7502466824361,0,5382000,0.003953
10766,364.0,800.3,990.3,99.73538130990313,0,5382500,0.004067
10767,371.0,800.3,990.5,99.72059501841595,0,5383000,0.004115
10768,371.0,800.3,990.6,99.7057097554389,0,5383500,0.004073
10769,0.0,800.3,990.4,99.69087591079378,0,5384000,0.004025
10770,372.0,800.4,990.3,99.67599857659481,0,5384500,0.00408
10771,364.0,800.4,990.3,99.66114495439957,0,5385000,0.004183
10772,371.0,800.3,990.4,99.6463093134123,0,5385500,0.004252
10773,371.0,800.6,990.4,99.63143597721069,0,5386000,0.004243
10774,0.0,800.5,990.4,99.61661432695493,0,5386500,0.004184
10775,372.0,800.0,990.5,99.60174923778801,0,5387000,0.004232
10776,364.0,800.1,990.4,99.58690801862487,0,5387500,0.004388
10777,371.0,800.6,990.4,99.57199539327647,0,5388000,0.004496
10778,371.0,800.5,990.4,99.55716259791834,0,5388500,0.004519
10779,0.0,800.4,990.0,99.54229208966267,0,5389000,0.004556
10780,372.0,800.3,990.7,99.5274118380339,0,5389500,0.004716
10781,364.0,799.9,990.6,99.51254989778121,0,5390000,0.004888
10782,371.0,800.6,990.1,99.49765020354558,0,5390500,0.004995
10783,371.0,800.5,990.8,99.48280262250842,0,5391000,0.004995
10784,0.0,800.5,990.4,99.4679116400245,0,5391500,0.004992
10785,372.0,800.2,990.7,99.45304476069758,0,5392000,0.005156
10786,364.0,800.1,990.5,99.43816824959369,0,5392500,0.005354
10787,371.0,800.3,990.4,99.42328211413106,0,5393000,0.005445
10788,371.0,800.0,990.3,99.40838636237233,0,5393500,0.005459
10789,0.0,800.4,990.6,99.39350921982378,0,5394000,0.005478
10790,372.0,800.3,990.5,99.37865633903853,0,5394500,0.005669
10791,364.0,800.5,990.5,99.36373183886253,0,5395000,0.005923
10792,371.0,800.3,990.3,99.34885987647705,0,5395500,0.006108
10793,371.0,800.0,990.5,99.33391624607309,0,5396000,0.00615
10794,0.0,800.4,990.5,99.31902523355163,0,5396500,0.006158
10795,372.0,800.4,990.7,99.30412472376311,0,5397000,0.00627
10796,364.0,800.3,990.6,99.28924308893187,0,5397500,0.006506
10797,371.0,800.3,990.1,99.27438591250879,0,5398000,0.006689
10798,371.0,800.3,990.6,99.2594570100382,0,5398500,0.006777
10799,0.0,800.3,990.4,99.24451864100791,0,5399000,0.006807
10800,372.0,800.0,990.5,99.22963319383923,0,5399500,0.006979
10801,364.0,800.2,990.3,99.214738359477,0,5400000,0.007221
10802,371.0,800.4,990.5,99.19983414626692,0,5400500,0.00737
10803,371.0,800.1,990.3,99.18492056177453,0,5401000,0.007433
10804,0.0,800.2,990.3,99.16999761317383,0,5401500,0.007476
10805,372.0,800.0,990.6,99.15506530881238,0,5402000,0.007679
10806,364.0,800.6,990.4,99.14012365612615,0,5402500,0.007935
10807,371.0,800.7,990.7,99.12523526708928,0,5403000,0.008089
10808,371.0,800.1,990.3,99.11033760928156,0,5403500,0.008111
10809,0.0,800.1,990.7,99.09536802163923,0,5404000,0.008052
10810,372.0,800.1,990.7,99.08045181637249,0,5404500,0.008104
10811,364.0,800.4,990.2,99.06549769099252,0,5405000,0.008193
10812,371.0,800.4,990.4,99.05056298119842,0,5405500,0.008205
10813,371.0,800.2,990.7,99.03568183649048,0,5406000,0.008088
10814,0.0,800.1,990.3,99.02072870433865,0,5406500,0.00789
10815,372.0,800.0,990.2,99.00576635665973,0,5407000,0.00781
10816,364.0,800.3,990.3,98.99085769273711,0,5407500,0.007844
10817,371.3333333333333,800.5,990.4,98.97593989217137,0,5408000,0.007831
10818,371.0,800.3,990.2,98.96101296254676,0,5408500,0.007707
10819,0.0,800.1,990.5,98.94604807517072,0,5409000,0.00749
10820,372.0,800.1,990.6,98.93110289008848,0,5409500,0.007362
10821,364.6666666666667,799.8,990.2,98.9161485985924,0,5410000,0.007283
10822,371.0,800.4,990.6,98.9011852086629,0,5410500,0.007169
10823,371.0,800.1,990.5,98.88624692497775,0,5411000,0.006929
10824,0.0,800.4,990.7,98.87126537194275,0,5411500,0.006593
10825,372.0,800.5,990.3,98.8563379205241,0,5412000,0.006386
10826,364.0,800.0,990.7,98.84140146366614,0,5412500,0.006295
10827,371.0,799.8,990.3,98.82642701374273,0,5413000,0.006175
10828,371.0,800.0,990.4,98.81147254982704,0,5413500,0.005915
10829,0.0,799.8,990.5,98.79650910321328,0,5414000,0.005581
10830,372.0,800.3,990.5,98.7815366820914,0,5414500,0.005421
10831,364.3333333333333,800.1,990.2,98.76658958557903,0,5415000,0.005379
10832,371.0,800.0,990.4,98.75159924904996,0,5415500,0.005261
